date,timeofday,condition,CO2,Light,Temp,Humidity
2021-07-14,08:12,HighLight,422,1975.0,20.7,81.5
2021-07-14,08:13,DARK,NA,1777.5,21.5,79.7
2021-07-14,08:13,HighLight,432,1720.0,20.7,80.5
2021-07-14,08:14,DARK,NA,1292.5,21.6,78.8
2021-07-14,08:14,HighLight,426,1032.5,20.7,80.3
2021-07-14,08:15,DARK,NA,755.0,21.6,79.3
2021-07-14,08:15,HighLight,413,664.17,20.7,80.4
2021-07-14,08:16,DARK,NA,601.67,21.6,78.8
2021-07-14,08:16,HighLight,431,560.83,20.8,79.4
2021-07-14,08:17,DARK,NA,540.83,21.6,78.4
2021-07-14,08:17,HighLight,439,529.17,20.8,80.0
2021-07-14,08:18,DARK,NA,517.5,21.6,79.2
2021-07-14,08:18,HighLight,439,520.83,20.8,80.3
2021-07-14,08:19,DARK,NA,523.33,21.6,78.8
2021-07-14,08:19,HighLight,438,533.33,20.8,82.1
2021-07-14,08:20,DARK,NA,520.0,21.6,78.4
2021-07-14,08:20,HighLight,431,515.83,20.8,80.5
2021-07-14,08:21,DARK,NA,474.17,21.6,78.0
2021-07-14,08:21,HighLight,430,467.5,20.8,80.0
2021-07-14,08:22,DARK,NA,433.33,21.6,77.3
2021-07-14,08:22,HighLight,427,425.83,20.8,79.7
2021-07-14,08:23,DARK,NA,387.5,21.6,78.1
2021-07-14,08:23,HighLight,429,375.0,20.8,79.1
2021-07-14,08:24,DARK,NA,340.83,21.6,77.0
2021-07-14,08:24,HighLight,435,337.5,20.8,78.9
2021-07-14,08:25,DARK,NA,311.67,21.6,77.4
2021-07-14,08:25,HighLight,440,320.0,20.7,79.5
2021-07-14,08:26,DARK,NA,305.0,21.6,77.3
2021-07-14,08:26,HighLight,434,326.67,20.7,78.6
2021-07-14,08:27,DARK,NA,320.0,21.6,77.5
2021-07-14,08:27,HighLight,440,349.17,20.7,79.5
2021-07-14,08:28,DARK,NA,337.5,21.6,77.6
2021-07-14,08:28,HighLight,446,350.83,20.7,79.2
2021-07-14,08:29,DARK,NA,325.83,21.6,77.3
2021-07-14,08:29,HighLight,443,332.5,20.7,79.7
2021-07-14,08:30,DARK,NA,305.0,21.5,77.9
2021-07-14,08:30,HighLight,440,305.83,20.7,80.4
2021-07-14,08:31,DARK,NA,280.83,21.5,79.0
2021-07-14,08:31,HighLight,435,297.5,20.7,81.0
2021-07-14,08:32,DARK,NA,280.0,21.5,78.6
2021-07-14,08:32,HighLight,432,315.0,20.7,81.9
2021-07-14,08:33,DARK,NA,300.0,21.5,79.7
2021-07-14,08:33,HighLight,429,355.0,20.7,81.0
2021-07-14,08:34,DARK,NA,325.0,21.5,79.5
2021-07-14,08:34,HighLight,434,360.83,20.7,81.1
2021-07-14,08:35,DARK,NA,318.33,21.5,79.4
2021-07-14,08:35,HighLight,434,324.17,20.7,80.1
2021-07-14,08:36,DARK,NA,306.67,21.5,78.3
2021-07-14,08:36,HighLight,435,295.83,20.7,79.8
2021-07-14,08:37,DARK,NA,298.33,21.5,77.3
2021-07-14,08:37,HighLight,436,299.17,20.7,79.4
2021-07-14,08:38,DARK,NA,302.5,21.5,77.3
2021-07-14,08:38,HighLight,431,314.17,20.7,78.6
2021-07-14,08:39,DARK,NA,310.0,21.5,77.1
2021-07-14,08:39,HighLight,440,330.0,20.7,78.6
2021-07-14,08:40,DARK,NA,319.17,21.5,77.3
2021-07-14,08:40,HighLight,443,337.5,20.7,79.3
2021-07-14,08:41,DARK,NA,325.0,21.5,78.5
2021-07-14,08:41,HighLight,440,367.5,20.7,80.0
2021-07-14,08:42,DARK,NA,355.0,21.5,78.6
2021-07-14,08:42,HighLight,437,405.83,20.7,80.0
2021-07-14,08:43,DARK,NA,385.83,21.4,78.2
2021-07-14,08:43,HighLight,434,450.83,20.7,80.3
2021-07-14,08:44,DARK,NA,427.5,21.5,78.8
2021-07-14,08:44,HighLight,433,504.17,20.7,80.3
2021-07-14,08:45,DARK,NA,481.67,21.5,79.7
2021-07-14,08:45,HighLight,431,580.83,20.7,79.8
2021-07-14,08:46,DARK,NA,560.0,21.5,78.8
2021-07-14,08:46,HighLight,433,583.33,20.7,79.8
2021-07-14,08:47,DARK,NA,525.0,21.5,78.0
2021-07-14,08:47,HighLight,435,454.17,20.7,81.1
2021-07-14,08:48,DARK,NA,395.0,21.5,78.1
2021-07-14,08:48,HighLight,439,339.17,20.7,79.8
2021-07-14,08:49,DARK,NA,304.17,21.5,77.7
2021-07-14,08:49,HighLight,436,275.0,20.7,80.1
2021-07-14,08:50,DARK,NA,250.0,21.4,77.6
2021-07-14,08:50,HighLight,430,246.67,20.7,79.7
2021-07-14,08:51,DARK,NA,234.17,21.4,76.8
2021-07-14,08:51,HighLight,441,235.0,20.7,78.9
2021-07-14,08:52,DARK,NA,232.5,21.4,77.5
2021-07-14,08:52,HighLight,436,223.33,20.7,78.9
2021-07-14,08:53,DARK,NA,230.0,21.4,77.9
2021-07-14,08:53,HighLight,430,219.17,20.7,79.4
2021-07-14,08:54,DARK,NA,228.33,21.4,77.2
2021-07-14,08:54,HighLight,437,220.83,20.7,78.6
2021-07-14,08:55,DARK,NA,224.17,21.3,77.6
2021-07-14,08:55,HighLight,440,220.0,20.7,78.6
2021-07-14,08:56,DARK,NA,215.0,21.3,77.6
2021-07-14,08:56,HighLight,440,210.83,20.7,79.2
2021-07-14,08:57,DARK,NA,197.5,21.3,78.8
2021-07-14,08:57,HighLight,438,194.17,20.7,79.1
2021-07-14,08:58,DARK,NA,175.0,21.3,79.0
2021-07-14,08:58,HighLight,433,169.17,20.7,79.8
2021-07-14,08:59,DARK,NA,150.0,21.3,78.2
2021-07-14,08:59,HighLight,435,144.17,20.7,79.5
2021-07-14,09:00,DARK,NA,128.33,21.3,79.3
2021-07-14,09:00,HighLight,438,125.83,20.7,80.4
2021-07-14,09:01,DARK,NA,113.33,21.3,78.9
2021-07-14,09:01,HighLight,437,115.83,20.7,80.0
2021-07-14,09:02,DARK,NA,106.67,21.3,78.8
2021-07-14,09:02,HighLight,443,110.0,20.7,79.9
2021-07-14,09:03,DARK,NA,100.83,21.2,78.7
2021-07-14,09:03,HighLight,443,106.67,20.7,79.5
2021-07-14,09:04,DARK,NA,97.5,21.2,79.1
2021-07-14,09:04,HighLight,440,107.5,20.7,78.9
2021-07-14,09:05,DARK,NA,99.17,21.2,78.1
2021-07-14,09:05,HighLight,443,115.0,20.7,79.1
2021-07-14,09:06,DARK,NA,107.5,21.2,78.3
2021-07-14,09:06,HighLight,438,129.17,20.7,79.2
2021-07-14,09:07,DARK,NA,119.17,21.2,79.2
2021-07-14,09:07,HighLight,441,137.5,20.7,80.2
2021-07-14,09:08,DARK,NA,124.17,21.2,79.1
2021-07-14,09:08,HighLight,440,133.33,20.7,80.3
2021-07-14,09:09,DARK,NA,118.33,21.2,79.9
2021-07-14,09:09,HighLight,443,118.33,20.7,80.4
2021-07-14,09:10,DARK,NA,109.17,21.2,80.4
2021-07-14,09:10,HighLight,437,108.33,20.7,80.6
2021-07-14,09:11,DARK,NA,98.33,21.2,80.0
2021-07-14,09:11,HighLight,431,98.33,20.7,80.0
2021-07-14,09:12,DARK,NA,85.0,21.2,78.8
2021-07-14,09:12,HighLight,440,86.67,20.7,79.9
2021-07-14,09:13,DARK,NA,74.17,21.2,79.3
2021-07-14,09:13,HighLight,444,75.83,20.6,80.6
2021-07-14,09:14,DARK,NA,66.67,21.2,80.4
2021-07-14,09:14,HighLight,449,68.33,20.6,80.5
2021-07-14,09:15,DARK,NA,61.67,21.2,79.8
2021-07-14,09:15,HighLight,448,64.17,20.6,80.1
2021-07-14,09:16,DARK,NA,60.0,21.2,79.4
2021-07-14,09:16,HighLight,449,64.17,20.6,80.4
2021-07-14,09:17,DARK,NA,60.0,21.2,79.7
2021-07-14,09:17,HighLight,441,63.33,20.6,79.6
2021-07-14,09:18,DARK,NA,60.83,21.1,78.9
2021-07-14,09:18,HighLight,449,63.33,20.6,79.6
2021-07-14,09:19,DARK,NA,60.83,21.1,78.8
2021-07-14,09:19,HighLight,453,65.0,20.5,79.7
2021-07-14,09:20,DARK,NA,63.33,21.1,80.0
2021-07-14,09:20,HighLight,453,70.0,20.5,80.2
2021-07-14,09:21,DARK,NA,68.33,21.0,80.0
2021-07-14,09:21,HighLight,449,76.67,20.5,80.7
2021-07-14,09:22,DARK,NA,73.33,21.0,80.6
2021-07-14,09:22,HighLight,453,77.5,20.5,81.0
2021-07-14,09:23,DARK,NA,73.33,21.0,80.7
2021-07-14,09:23,HighLight,454,71.67,20.4,80.9
2021-07-14,09:24,DARK,NA,65.83,21.0,81.1
2021-07-14,09:24,HighLight,457,63.33,20.4,81.6
2021-07-14,09:25,DARK,NA,55.83,20.9,80.8
2021-07-14,09:25,HighLight,455,56.67,20.4,81.4
2021-07-14,09:26,DARK,NA,50.83,20.9,81.2
2021-07-14,09:26,HighLight,459,53.33,20.4,82.0
2021-07-14,09:27,DARK,NA,48.33,20.9,81.7
2021-07-14,09:27,HighLight,454,51.67,20.4,82.0
2021-07-14,09:28,DARK,NA,48.33,20.9,81.7
2021-07-14,09:28,HighLight,454,32.5,20.4,81.8
2021-07-14,09:29,DARK,NA,46.67,20.9,81.4
2021-07-14,09:29,HighLight,714,47.5,20.4,82.3
2021-07-14,09:30,DARK,NA,43.33,20.9,81.7
2021-07-14,09:30,HighLight,512,46.67,20.4,83.2
2021-07-14,09:31,DARK,NA,41.67,20.9,82.0
2021-07-14,09:31,HighLight,465,50.83,20.3,83.5
2021-07-14,09:32,DARK,NA,48.33,20.9,82.7
2021-07-14,09:32,HighLight,455,60.83,20.3,83.3
2021-07-14,09:33,DARK,NA,60.83,20.9,82.4
2021-07-14,09:33,HighLight,458,74.17,20.3,82.8
2021-07-14,09:34,DARK,NA,74.17,20.8,82.9
2021-07-14,09:34,HighLight,457,85.0,20.3,83.2
2021-07-14,09:35,DARK,NA,86.67,20.8,82.9
2021-07-14,09:35,HighLight,456,100.0,20.3,83.5
2021-07-14,09:36,DARK,NA,106.67,20.8,83.8
2021-07-14,09:36,HighLight,455,122.5,20.3,83.8
2021-07-14,09:37,DARK,NA,133.33,20.8,83.7
2021-07-14,09:37,HighLight,456,150.83,20.3,84.3
2021-07-14,09:38,DARK,NA,167.5,20.8,82.9
2021-07-14,09:38,HighLight,487,197.5,20.3,84.1
2021-07-14,09:39,DARK,NA,208.33,20.7,83.1
2021-07-14,09:39,HighLight,516,287.5,20.2,85.1
2021-07-14,09:40,DARK,NA,288.33,20.7,85.3
2021-07-14,09:40,HighLight,473,345.83,20.2,84.5
2021-07-14,09:41,DARK,NA,345.0,20.6,85.1
2021-07-14,09:41,HighLight,466,330.83,20.2,84.7
2021-07-14,09:42,DARK,NA,351.67,20.6,85.5
2021-07-14,09:42,HighLight,467,279.17,20.2,85.1
2021-07-14,09:43,DARK,NA,247.5,20.6,85.6
2021-07-14,09:43,HighLight,467,218.33,20.2,85.6
2021-07-14,09:44,DARK,NA,226.67,20.6,85.4
2021-07-14,09:44,HighLight,463,215.0,20.2,85.3
2021-07-14,09:45,DARK,NA,244.17,20.6,84.9
2021-07-14,09:45,HighLight,465,230.83,20.1,85.2
2021-07-14,09:46,DARK,NA,276.67,20.6,85.4
2021-07-14,09:46,HighLight,454,238.33,20.1,85.6
2021-07-14,09:47,DARK,NA,332.5,20.6,85.4
2021-07-14,09:47,HighLight,460,244.17,20.1,85.8
2021-07-14,09:48,DARK,NA,380.0,20.6,85.3
2021-07-14,09:48,HighLight,469,370.0,20.1,86.2
2021-07-14,09:49,DARK,NA,439.17,20.6,85.7
2021-07-14,09:49,HighLight,468,404.17,20.1,86.3
2021-07-14,09:50,DARK,NA,475.83,20.7,86.3
2021-07-14,09:50,HighLight,467,470.0,20.1,86.6
2021-07-14,09:51,DARK,NA,525.83,20.6,86.1
2021-07-14,09:51,HighLight,461,537.5,20.1,86.6
2021-07-14,09:52,DARK,NA,600.0,20.6,84.4
2021-07-14,09:52,HighLight,461,719.17,20.2,84.7
2021-07-14,09:53,DARK,NA,739.17,20.6,83.8
2021-07-14,09:53,HighLight,458,1000.0,20.1,83.0
2021-07-14,09:54,DARK,NA,1107.5,20.5,83.1
2021-07-14,09:54,HighLight,463,1432.5,20.1,83.5
2021-07-14,09:55,DARK,NA,1682.5,20.5,84.0
2021-07-14,09:55,HighLight,462,2137.5,20.1,84.3
2021-07-14,09:56,DARK,NA,4079.17,20.5,84.9
2021-07-14,09:56,HighLight,468,3111.67,20.1,84.6
2021-07-14,09:57,DARK,NA,15112.5,20.6,84.3
2021-07-14,09:57,HighLight,466,3441.67,20.2,85.4
2021-07-14,09:58,DARK,NA,11672.5,20.7,85.0
2021-07-14,09:58,HighLight,450,3463.33,20.2,85.9
2021-07-14,09:59,DARK,NA,4936.67,20.8,86.5
2021-07-14,09:59,HighLight,434,3289.17,20.3,86.1
2021-07-14,10:00,DARK,NA,3238.33,20.9,85.7
2021-07-14,10:00,HighLight,418,2083.33,20.4,86.9
2021-07-14,10:01,DARK,NA,4588.33,21.0,86.0
2021-07-14,10:01,HighLight,432,1832.5,20.5,86.6
2021-07-14,10:02,DARK,NA,2092.5,21.1,85.1
2021-07-14,10:02,HighLight,454,1575.0,20.7,84.5
2021-07-14,10:03,DARK,NA,2764.17,21.2,83.8
2021-07-14,10:03,HighLight,460,2200.83,20.7,84.8
2021-07-14,10:04,DARK,NA,3187.5,21.2,84.3
2021-07-14,10:04,HighLight,456,2635.0,20.8,85.5
2021-07-14,10:05,DARK,NA,2064.17,21.3,84.8
2021-07-14,10:05,HighLight,454,1690.0,20.9,85.4
2021-07-14,10:06,DARK,NA,2296.67,21.4,84.6
2021-07-14,10:06,HighLight,462,1527.5,20.9,85.4
2021-07-14,10:07,DARK,NA,1409.17,21.5,84.5
2021-07-14,10:07,HighLight,455,1374.17,21.0,85.4
2021-07-14,10:08,DARK,NA,1922.5,21.6,84.8
2021-07-14,10:08,HighLight,457,2641.67,21.1,84.5
2021-07-14,10:09,DARK,NA,4925.0,21.6,84.6
2021-07-14,10:09,HighLight,451,2883.33,21.2,84.7
2021-07-14,10:10,DARK,NA,2252.5,21.7,84.5
2021-07-14,10:10,HighLight,437,2806.67,21.3,84.9
2021-07-14,10:11,DARK,NA,1980.0,21.8,84.4
2021-07-14,10:11,HighLight,432,2610.0,21.4,84.7
2021-07-14,10:12,DARK,NA,9705.83,21.9,84.1
2021-07-14,10:12,HighLight,439,3278.33,21.4,84.0
2021-07-14,10:13,DARK,NA,5640.0,22.0,83.3
2021-07-14,10:13,HighLight,429,2411.67,21.6,83.8
2021-07-14,10:14,DARK,NA,7466.67,22.2,82.6
2021-07-14,10:14,HighLight,432,1760.0,21.6,83.8
2021-07-14,10:15,DARK,NA,1928.33,22.3,82.8
2021-07-14,10:15,HighLight,427,2917.5,21.7,82.8
2021-07-14,10:16,DARK,NA,2835.83,22.4,80.8
2021-07-14,10:16,HighLight,445,2726.67,21.8,80.7
2021-07-14,10:17,DARK,NA,2900.83,22.6,79.9
2021-07-14,10:17,HighLight,452,2982.5,21.9,81.6
2021-07-14,10:18,DARK,NA,2875.83,22.7,80.6
2021-07-14,10:18,HighLight,431,2342.5,22.0,81.0
2021-07-14,10:19,DARK,NA,2536.67,22.9,79.8
2021-07-14,10:19,HighLight,424,2763.33,22.1,80.7
2021-07-14,10:20,DARK,NA,2687.5,22.9,78.2
2021-07-14,10:20,HighLight,443,2903.33,22.2,79.5
2021-07-14,10:21,DARK,NA,3025.83,23.0,77.9
2021-07-14,10:21,HighLight,442,2915.0,22.3,80.9
2021-07-14,10:22,DARK,NA,2369.17,23.2,79.4
2021-07-14,10:22,HighLight,424,2571.67,22.4,80.6
2021-07-14,10:23,DARK,NA,1855.0,23.2,77.9
2021-07-14,10:23,HighLight,427,1587.5,22.5,79.3
2021-07-14,10:24,DARK,NA,1254.17,23.3,76.3
2021-07-14,10:24,HighLight,467,1226.67,22.5,78.5
2021-07-14,10:25,DARK,NA,1066.67,23.3,73.9
2021-07-14,10:25,HighLight,478,1171.67,22.5,77.0
2021-07-14,10:26,DARK,NA,1047.5,23.2,76.0
2021-07-14,10:26,HighLight,477,1160.83,22.5,77.7
2021-07-14,10:27,DARK,NA,1130.83,23.1,77.0
2021-07-14,10:27,HighLight,472,1204.17,22.5,78.2
2021-07-14,10:28,DARK,NA,1207.5,23.1,76.3
2021-07-14,10:28,HighLight,480,1233.33,22.5,77.1
2021-07-14,10:29,DARK,NA,1259.17,23.0,75.8
2021-07-14,10:29,HighLight,479,1155.0,22.5,77.0
2021-07-14,10:30,DARK,NA,1058.33,22.9,77.6
2021-07-14,10:30,HighLight,479,1039.17,22.5,76.9
2021-07-14,10:31,DARK,NA,955.0,22.8,76.7
2021-07-14,10:31,HighLight,480,900.0,22.5,77.5
2021-07-14,10:32,DARK,NA,839.17,22.8,77.6
2021-07-14,10:32,HighLight,476,758.33,22.5,77.6
2021-07-14,10:33,DARK,NA,700.0,22.8,76.4
2021-07-14,10:33,HighLight,475,642.5,22.4,76.2
2021-07-14,10:34,DARK,NA,592.5,22.8,75.4
2021-07-14,10:34,HighLight,476,560.83,22.4,76.3
2021-07-14,10:35,DARK,NA,528.33,22.7,76.0
2021-07-14,10:35,HighLight,474,511.67,22.3,76.7
2021-07-14,10:36,DARK,NA,490.83,22.7,76.2
2021-07-14,10:36,HighLight,480,471.67,22.3,76.9
2021-07-14,10:37,DARK,NA,470.0,22.7,76.2
2021-07-14,10:37,HighLight,483,444.17,22.2,77.6
2021-07-14,10:38,DARK,NA,441.67,22.6,77.9
2021-07-14,10:38,HighLight,479,424.17,22.2,77.9
2021-07-14,10:39,DARK,NA,419.17,22.6,77.9
2021-07-14,10:39,HighLight,465,410.0,22.1,77.0
2021-07-14,10:40,DARK,NA,412.5,22.6,76.4
2021-07-14,10:40,HighLight,469,418.33,22.1,77.1
2021-07-14,10:41,DARK,NA,419.17,22.5,76.1
2021-07-14,10:41,HighLight,481,442.5,22.0,77.5
2021-07-14,10:42,DARK,NA,442.5,22.5,77.2
2021-07-14,10:42,HighLight,484,469.17,21.9,78.2
2021-07-14,10:43,DARK,NA,476.67,22.5,77.8
2021-07-14,10:43,HighLight,486,485.83,21.9,79.0
2021-07-14,10:44,DARK,NA,509.17,22.4,78.4
2021-07-14,10:44,HighLight,489,491.67,21.9,79.0
2021-07-14,10:45,DARK,NA,509.17,22.4,78.4
2021-07-14,10:45,HighLight,478,491.67,21.8,79.3
2021-07-14,10:46,DARK,NA,500.0,22.4,78.6
2021-07-14,10:46,HighLight,469,527.5,21.8,78.6
2021-07-14,10:47,DARK,NA,535.83,22.3,77.0
2021-07-14,10:47,HighLight,455,587.5,21.7,78.8
2021-07-14,10:48,DARK,NA,607.5,22.3,77.3
2021-07-14,10:48,HighLight,461,680.0,21.6,79.0
2021-07-14,10:49,DARK,NA,687.5,22.2,77.8
2021-07-14,10:49,HighLight,475,805.83,21.6,79.6
2021-07-14,10:50,DARK,NA,843.33,22.2,78.6
2021-07-14,10:50,HighLight,482,1018.33,21.5,80.7
2021-07-14,10:51,DARK,NA,1165.83,22.1,79.4
2021-07-14,10:51,HighLight,472,2113.33,21.5,80.8
2021-07-14,10:52,DARK,NA,2263.33,22.2,79.0
2021-07-14,10:52,HighLight,481,2801.67,21.5,80.2
2021-07-14,10:53,DARK,NA,2861.67,22.1,78.9
2021-07-14,10:53,HighLight,485,2105.83,21.5,80.4
2021-07-14,10:54,DARK,NA,2965.0,22.2,79.1
2021-07-14,10:54,HighLight,485,2771.67,21.5,80.7
2021-07-14,10:55,DARK,NA,1590.83,22.2,78.9
2021-07-14,10:55,HighLight,488,1455.0,21.6,81.2
2021-07-14,10:56,DARK,NA,1418.33,22.3,78.6
2021-07-14,10:56,HighLight,484,1642.5,21.6,80.8
2021-07-14,10:57,DARK,NA,1450.0,22.3,79.2
2021-07-14,10:57,HighLight,484,1737.5,21.6,81.3
2021-07-14,10:58,DARK,NA,1993.33,22.3,78.9
2021-07-14,10:58,HighLight,482,1810.0,21.7,80.7
2021-07-14,10:59,DARK,NA,1870.83,22.3,79.5
2021-07-14,10:59,HighLight,471,2492.5,21.7,81.0
2021-07-14,11:00,DARK,NA,1560.83,22.4,79.7
2021-07-14,11:00,HighLight,475,1344.17,21.8,81.3
2021-07-14,11:01,DARK,NA,1185.83,22.5,78.9
2021-07-14,11:01,HighLight,480,1112.5,21.8,80.7
2021-07-14,11:02,DARK,NA,1047.5,22.5,78.3
2021-07-14,11:02,HighLight,484,1042.5,21.9,80.7
2021-07-14,11:03,DARK,NA,958.33,22.5,78.5
2021-07-14,11:03,HighLight,482,963.33,21.8,79.9
2021-07-14,11:04,DARK,NA,900.83,22.5,77.8
2021-07-14,11:04,HighLight,485,865.83,21.9,79.4
2021-07-14,11:05,DARK,NA,835.0,22.6,77.8
2021-07-14,11:05,HighLight,486,774.17,21.8,79.5
2021-07-14,11:06,DARK,NA,762.5,22.6,77.6
2021-07-14,11:06,HighLight,486,688.33,21.8,79.4
2021-07-14,11:07,DARK,NA,680.0,22.5,77.8
2021-07-14,11:07,HighLight,489,624.17,21.9,80.0
2021-07-14,11:08,DARK,NA,596.67,22.5,78.7
2021-07-14,11:08,HighLight,492,616.67,21.8,80.3
2021-07-14,11:09,DARK,NA,599.17,22.5,79.2
2021-07-14,11:09,HighLight,491,653.33,21.8,79.9
2021-07-14,11:10,DARK,NA,675.0,22.4,78.7
2021-07-14,11:10,HighLight,495,676.67,21.8,80.2
2021-07-14,11:11,DARK,NA,705.83,22.4,79.2
2021-07-14,11:11,HighLight,495,729.17,21.8,80.2
2021-07-14,11:12,DARK,NA,746.67,22.4,79.2
2021-07-14,11:12,HighLight,484,756.67,21.8,79.9
2021-07-14,11:13,DARK,NA,770.0,22.4,78.5
2021-07-14,11:13,HighLight,480,831.67,21.7,80.6
2021-07-14,11:14,DARK,NA,902.5,22.4,79.5
2021-07-14,11:14,HighLight,468,977.5,21.7,81.7
2021-07-14,11:15,DARK,NA,977.5,22.3,78.5
2021-07-14,11:15,HighLight,474,1133.33,21.7,80.2
2021-07-14,11:16,DARK,NA,1248.33,22.4,79.3
2021-07-14,11:16,HighLight,490,1487.5,21.6,80.6
2021-07-14,11:17,DARK,NA,1290.0,22.3,79.5
2021-07-14,11:17,HighLight,493,1390.0,21.6,81.3
2021-07-14,11:18,DARK,NA,1415.0,22.3,79.7
2021-07-14,11:18,HighLight,496,1595.83,21.6,81.6
2021-07-14,11:19,DARK,NA,1553.33,22.3,80.0
2021-07-14,11:19,HighLight,484,2816.67,21.6,82.3
2021-07-14,11:20,DARK,NA,1675.0,22.3,81.2
2021-07-14,11:20,HighLight,461,6621.67,21.7,80.9
2021-07-14,11:21,DARK,NA,1826.67,22.4,79.5
2021-07-14,11:21,HighLight,454,4881.67,21.7,81.3
2021-07-14,11:22,DARK,NA,1662.5,22.4,79.4
2021-07-14,11:22,HighLight,465,3323.33,21.7,81.6
2021-07-14,11:23,DARK,NA,1525.83,22.5,79.1
2021-07-14,11:23,HighLight,474,2973.33,21.7,81.2
2021-07-14,11:24,DARK,NA,1324.17,22.4,79.5
2021-07-14,11:24,HighLight,469,2908.33,21.7,82.6
2021-07-14,11:25,DARK,NA,1321.67,22.4,80.4
2021-07-14,11:25,HighLight,470,2912.5,21.8,81.8
2021-07-14,11:26,DARK,NA,1325.83,22.4,80.0
2021-07-14,11:26,HighLight,484,3071.67,21.8,82.7
2021-07-14,11:27,DARK,NA,1340.83,22.5,80.5
2021-07-14,11:27,HighLight,481,2564.17,21.9,82.5
2021-07-14,11:28,DARK,NA,1219.17,22.6,81.3
2021-07-14,11:28,HighLight,483,2450.83,21.9,82.5
2021-07-14,11:29,DARK,NA,1135.83,22.6,80.4
2021-07-14,11:29,HighLight,492,2728.33,22.0,81.7
2021-07-14,11:30,DARK,NA,1204.17,22.6,80.3
2021-07-14,11:30,HighLight,464,2938.33,22.0,81.1
2021-07-14,11:31,DARK,NA,1301.67,22.7,79.3
2021-07-14,11:31,HighLight,468,3032.5,22.1,80.4
2021-07-14,11:32,DARK,NA,1416.67,22.7,79.5
2021-07-14,11:32,HighLight,466,2765.0,22.1,80.7
2021-07-14,11:33,DARK,NA,1341.67,22.7,79.2
2021-07-14,11:33,HighLight,471,2439.17,22.1,81.1
2021-07-14,11:34,DARK,NA,1167.5,22.7,79.5
2021-07-14,11:34,HighLight,435,2266.67,22.1,80.9
2021-07-14,11:35,DARK,NA,1087.5,22.7,78.4
2021-07-14,11:35,HighLight,422,2165.83,22.1,78.5
2021-07-14,11:36,DARK,NA,1080.83,22.8,77.5
2021-07-14,11:36,HighLight,446,2052.5,22.1,79.7
2021-07-14,11:37,DARK,NA,1030.83,22.7,78.7
2021-07-14,11:37,HighLight,448,2074.17,22.1,80.9
2021-07-14,11:38,DARK,NA,1022.5,22.7,79.6
2021-07-14,11:38,HighLight,446,2300.0,22.1,79.9
2021-07-14,11:39,DARK,NA,1055.83,22.8,78.5
2021-07-14,11:39,HighLight,455,2832.5,22.1,78.3
2021-07-14,11:40,DARK,NA,1251.67,22.8,77.3
2021-07-14,11:40,HighLight,464,3355.0,22.1,79.3
2021-07-14,11:41,DARK,NA,1587.5,22.8,78.4
2021-07-14,11:41,HighLight,452,4985.83,22.1,79.9
2021-07-14,11:42,DARK,NA,2812.5,22.8,77.8
2021-07-14,11:42,HighLight,466,5365.83,22.2,78.8
2021-07-14,11:43,DARK,NA,2694.17,23.1,76.9
2021-07-14,11:43,HighLight,464,4905.0,22.3,79.2
2021-07-14,11:44,DARK,NA,2544.17,23.3,76.6
2021-07-14,11:44,HighLight,466,4601.67,22.4,78.7
2021-07-14,11:45,DARK,NA,2561.67,23.6,76.2
2021-07-14,11:45,HighLight,459,4526.67,22.5,78.9
2021-07-14,11:46,DARK,NA,2624.17,23.8,76.7
2021-07-14,11:46,HighLight,442,3295.83,22.8,79.9
2021-07-14,11:47,DARK,NA,1682.5,24.0,74.0
2021-07-14,11:47,HighLight,448,4134.17,23.0,75.1
2021-07-14,11:48,DARK,NA,2515.0,24.1,71.0
2021-07-14,11:48,HighLight,465,4223.33,23.2,75.7
2021-07-14,11:49,DARK,NA,2583.33,24.1,72.7
2021-07-14,11:49,HighLight,467,4230.0,23.3,74.4
2021-07-14,11:50,DARK,NA,2459.17,24.2,72.2
2021-07-14,11:50,HighLight,455,4230.0,23.5,74.5
2021-07-14,11:51,DARK,NA,2380.83,24.4,71.5
2021-07-14,11:51,HighLight,431,4271.67,23.8,73.3
2021-07-14,11:52,DARK,NA,2344.17,24.5,70.5
2021-07-14,11:52,HighLight,432,4399.17,24.0,73.0
2021-07-14,11:53,DARK,NA,2424.17,24.7,71.3
2021-07-14,11:53,HighLight,431,3788.33,24.2,71.8
2021-07-14,11:54,DARK,NA,2481.67,25.0,70.4
2021-07-14,11:54,HighLight,437,4830.0,24.4,70.1
2021-07-14,11:55,DARK,NA,2632.5,25.2,66.6
2021-07-14,11:55,HighLight,448,3806.67,24.5,68.7
2021-07-14,11:56,DARK,NA,2441.67,25.4,66.0
2021-07-14,11:56,HighLight,423,5494.17,24.6,69.5
2021-07-14,11:57,DARK,NA,3066.67,25.5,66.5
2021-07-14,11:57,HighLight,407,5994.17,24.9,68.3
2021-07-14,11:58,DARK,NA,3185.0,25.8,64.1
2021-07-14,11:58,HighLight,441,5705.0,25.0,65.7
2021-07-14,11:59,DARK,NA,3260.0,26.1,63.3
2021-07-14,11:59,HighLight,438,5951.67,25.1,66.1
2021-07-14,12:00,DARK,NA,2609.17,26.3,63.4
2021-07-14,12:00,HighLight,409,5828.33,25.3,67.2
2021-07-14,12:01,DARK,NA,2365.0,26.5,64.2
2021-07-14,12:01,HighLight,408,5399.17,25.4,66.3
